Column5;Column9;Column10;Column11;Column12;Column19;Column20
18.04.2020 17:59;40703199;29884319;40709999;;40703716;29884264
18.04.2020 17:59;40703194;29884326;40709999;;40703716;29884264
1.04.2020 00:00;40703347;29883876;40776079;;40703716;29884264
1.04.2020 00:00;40708104;29893205;40765055;;40703716;29884264
20.04.2020 15:11;40702991;2988408;40759894;;40703716;29884264
20.04.2020 15:57;40703257;29884283;40760008;29934337;40703716;29884264
20.04.2020 17:18;40703234;29884302;40760008;29934401;40703716;29884264
20.04.2020 17:42;40703242;29884298;40760008;29934401;40703716;29884264
20.04.2020 17:52;40703239;29884247;40760008;29934401;40703716;29884264
20.04.2020 18:23;40703327;29883989;40760008;29934401;40703716;29884264
20.04.2020 19:51;40703235;29884289;40760008;29934401;40703716;29884264
20.04.2020 20:02;40703177;29884298;40760008;29934401;40703716;29884264
20.04.2020 20:06;40703232;29884302;40760008;29934401;40703716;29884264
20.04.2020 20:08;40703268;29884275;40760008;29934401;40703716;29884264
20.04.2020 20:09;40703238;29884293;40760008;29934401;40703716;29884264
20.04.2020 20:11;40703264;29884288;40760008;29934401;40703716;29884264
20.04.2020 20:18;40703225;29884315;40760008;29934401;40703716;29884264
20.04.2020 20:19;40703282;29884276;40760008;29934401;40703716;29884264
20.04.2020 20:22;4070326;29884293;40760008;29934401;40703716;29884264
20.04.2020 20:52;40703255;29884272;40760008;29934401;40703716;29884264
20.04.2020 21:37;40703228;29884302;40760008;29934401;40703716;29884264
21.04.2020 20:05;40770883;29947762;40760008;29934401;40703716;29884264
22.04.2020 07:35;40770897;29947752;40760008;29934401;40703716;29884264
22.04.2020 12:58;40770869;29947761;40760008;29934401;40703716;29884264
22.04.2020 14:08;40770863;29947767;40760008;29934401;40703716;29884264
22.04.2020 18:07;40770867;29947758;40760008;29934401;40703716;29884264
22.04.2020 18:08;40770867;29947759;40758029;29979577;40703716;29884264
22.04.2020 18:15;40770875;29947758;40758029;29979577;40703716;29884264
22.04.2020 18:28;40770871;29947764;40760008;29934401;40703716;29884264
22.04.2020 18:29;40770871;29947764;40905371;2931686;40703716;29884264
23.04.2020 15:16;40770889;29951169;40760008;29934401;40703716;29884264
23.04.2020 16:49;40770869;29947762;40760008;29934401;40703716;29884264
23.04.2020 17:22;40770883;29947756;40760008;29934401;40703716;29884264
23.04.2020 17:54;40770866;29947766;40760008;29934401;40703716;29884264
24.04.2020 10:52;40770882;29947773;40760008;29934401;40703716;29884264
24.04.2020 15:47;40770885;29947778;40760008;29934401;40703716;29884264
24.04.2020 15:58;40770886;29947764;40760008;29934401;40703716;29884264
25.04.2020 01:07;40770866;29947759;40760008;29934401;40703716;29884264
25.04.2020 01:09;40770888;29947771;40760008;29934401;40703716;29884264
26.04.2020 11:55;4077087;29947765;40760008;29934401;40703716;29884264
26.04.2020 12:00;40770882;2994776;40760008;29934401;40703716;29884264
26.04.2020 12:31;40770876;29947765;40760008;29934401;40703716;29884264
26.04.2020 12:34;40770864;29947765;40760008;29934401;40703716;29884264
26.04.2020 12:39;40770873;2994776;40760008;29934401;40703716;29884264
26.04.2020 14:34;40770865;29947764;40760008;29934401;40703716;29884264
26.04.2020 14:56;40770871;29947767;40760008;29934401;40703716;29884264
26.04.2020 15:35;40770871;29947763;40760008;29934401;40703716;29884264
26.04.2020 15:45;40770869;29947765;40760008;29934401;40703716;29884264
26.04.2020 15:51;40770867;29947761;40760008;29934401;40703716;29884264
26.04.2020 22:13;40770879;29947771;40760008;29934401;40703716;29884264
26.04.2020 22:15;40770879;29947753;40760008;29934401;40703716;29884264
26.04.2020 22:36;40770869;29947761;40760008;29934401;40703716;29884264
26.04.2020 22:44;4077088;29947761;40760008;29934401;40703716;29884264
26.04.2020 22:45;40770875;29947762;40760008;29934401;40703716;29884264
26.04.2020 23:17;40770895;29947764;40760008;29934401;40703716;29884264
26.04.2020 23:58;40770871;29947764;40760008;29934401;40703716;29884264
27.04.2020 08:44;40770883;29947767;40760008;29934401;40703716;29884264
27.04.2020 08:45;40770875;29947762;40760008;29934401;40703716;29884264
27.04.2020 08:54;40770874;29947763;40760008;29934401;40703716;29884264
27.04.2020 09:17;40770889;2994776;40760008;29934401;40703716;29884264
27.04.2020 12:17;40770873;29947765;40760008;29934401;40703716;29884264
27.04.2020 12:20;40770886;29947763;40760008;29934401;40703716;29884264
27.04.2020 12:23;40770876;29947763;40760008;29934401;40703716;29884264
27.04.2020 12:27;40770884;29947759;40760008;29934401;40703716;29884264
27.04.2020 12:32;40770869;29947764;40852262;2947324;40703716;29884264
27.04.2020 13:01;40770884;29947763;40760008;29934401;40703716;29884264
27.04.2020 13:04;40770879;29947756;40760008;29934401;40703716;29884264
27.04.2020 13:08;40770875;29947767;40760008;29934401;40703716;29884264
27.04.2020 13:13;40770869;29947768;40760008;29934401;40703716;29884264
27.04.2020 13:28;40770865;29947761;40760008;29934401;40703716;29884264
27.04.2020 13:33;40770882;29947757;40760008;29934401;40703716;29884264
27.04.2020 13:36;40770915;29947768;40760008;29934401;40703716;29884264
27.04.2020 13:59;40770877;29947759;40760008;29934401;40703716;29884264
27.04.2020 14:07;40770872;29947759;40760008;29934401;40703716;29884264
27.04.2020 14:24;40770873;29947758;40760008;29934401;40703716;29884264
27.04.2020 14:30;40770873;2994776;40760008;29934401;40703716;29884264
27.04.2020 14:35;40770885;29947762;40760008;29934401;40703716;29884264
27.04.2020 14:40;40770873;29947764;40760008;29934401;40703716;29884264
27.04.2020 14:40;40770801;29947455;40760008;29934401;40703716;29884264
28.04.2020 08:14;40770871;29947768;40760008;29934401;40703716;29884264
28.04.2020 14:59;40770851;29947753;40760008;29934401;40703716;29884264
28.04.2020 15:01;40770856;2994775;40760008;29934401;40703716;29884264
28.04.2020 22:22;40770867;29947764;40760008;29934401;40703716;29884264
28.04.2020 22:35;40770863;29947763;40760008;29934401;40703716;29884264
28.04.2020 22:38;4077087;29947759;40760008;29934401;40703716;29884264
28.04.2020 22:45;40770866;29947765;40760008;29934401;40703716;29884264
29.04.2020 10:55;40770866;29947765;40760008;29934401;40703716;29884264
29.04.2020 10:58;40770868;2994776;40760008;29934401;40703716;29884264
29.04.2020 11:06;40770869;29947765;40760008;29934401;40703716;29884264
29.04.2020 11:09;40770866;29947759;40760008;29934401;40703716;29884264
29.04.2020 14:20;40770869;29947762;40760008;29934401;40703716;29884264
30.04.2020 07:55;40770892;29947764;40761047;29928835;40703716;29884264
30.04.2020 13:15;40703305;29884265;40760008;29934401;40703716;29884264
30.04.2020 14:35;40704012;29884264;40760008;29934401;40703716;29884264
4.05.2020 21:30;40770869;29947762;40760008;29934401;40703716;29884264
5.05.2020 00:38;40770901;29947759;40905371;2931686;40703716;29884264
7.05.2020 10:13;40770873;29947748;40760008;29934401;40703716;29884264
7.05.2020 10:27;40770891;29947753;40905371;2931686;40703716;29884264
7.05.2020 10:35;40770876;29947756;40905371;2931686;40703716;29884264
7.05.2020 10:36;40770876;2994775;40905371;2931686;40703716;29884264
7.05.2020 10:37;40770881;29947763;40905371;2931686;40703716;29884264
7.05.2020 10:39;40770878;29947749;40905371;2931686;40703716;29884264
7.05.2020 10:44;40770879;29947747;40760008;29934401;40703716;29884264
7.05.2020 10:49;4077088;29947755;40760008;29934401;40703716;29884264
7.05.2020 10:55;40770875;29947757;40760008;29934401;40703716;29884264
7.05.2020 10:59;40770885;29947762;40760008;29934401;40703716;29884264
7.05.2020 11:00;40770878;29947755;40758029;29979577;40703716;29884264
7.05.2020 11:14;40770887;29947753;40760008;29934401;40703716;29884264
7.05.2020 17:58;40770877;29947748;40760008;29934401;40703716;29884264
8.05.2020 09:54;40706658;29882886;40726521;29956241;40703716;29884264
8.05.2020 10:58;40754223;30022896;40775131;2997474;40703716;29884264
8.05.2020 10:59;40754223;30022896;40775131;2997474;40703716;29884264
8.05.2020 10:59;40754223;30022896;40775131;2997474;40703716;29884264
8.05.2020 11:26;40709568;29901627;40775131;2997474;40703716;29884264
8.05.2020 11:30;40703144;29884214;40760008;29934401;40703716;29884264
8.05.2020 11:41;40703215;29883868;40709999;29903928;40703716;29884264
12.05.2020 21:24;40703011;29884086;40759894;29934337;40703716;29884264
12.05.2020 21:28;40702809;29884079;40759894;29934337;40703716;29884264
12.05.2020 21:39;40702971;29884178;40759894;29934337;40703716;29884264
12.05.2020 21:39;40702978;29884185;40759894;29934337;40703716;29884264
12.05.2020 21:44;40702938;29884132;40759894;29934337;40703716;29884264
12.05.2020 21:46;40702955;29884138;40759894;29934337;40703716;29884264
12.05.2020 21:49;40702983;29884184;40759894;29934337;40703716;29884264
12.05.2020 21:54;40702809;29884082;40759894;29934337;40703716;29884264
19.05.2020 20:38;40703024;2988422;40758245;29979608;40703716;29884264
21.05.2020 22:01;40770604;29947565;40760008;29934401;40703716;29884264
21.05.2020 22:01;40770872;29947753;40760008;29934401;40703716;29884264
22.05.2020 16:07;40703401;29883656;40776113;29974211;40703716;29884264
22.05.2020 13:08;40703304;29884239;40760008;29934401;40703716;29884264
22.05.2020 16:14;40703182;29886872;40763487;29972255;40703716;29884264
22.05.2020 13:48;40703047;29884172;40776113;29974211;40703716;29884264
22.05.2020 13:50;40703119;2988422;40776113;29974211;40703716;29884264
22.05.2020 13:51;40703119;2988422;40776113;29974211;40703716;29884264
22.05.2020 14:14;4070309;29884109;40759894;29934337;40703716;29884264
22.05.2020 14:15;40702916;29884117;40759894;29934337;40703716;29884264
22.05.2020 15:27;40770593;29948024;40760008;29934401;40703716;29884264
22.05.2020 15:30;4077088;29947776;40760008;29934401;40703716;29884264
22.05.2020 15:34;40770901;29947786;40760008;29934401;40703716;29884264
22.05.2020 15:36;40767882;29946264;40760008;29934401;40703716;29884264
22.05.2020 15:40;40767314;29944891;40760008;29934401;40703716;29884264
22.05.2020 15:42;40767913;29942854;40760008;29934401;40703716;29884264
22.05.2020 15:47;4076602;29941325;40760008;29934401;40703716;29884264
23.05.2020 23:54;40770484;29947492;40760008;29934401;40703716;29884264
23.05.2020 23:59;40771056;2994823;40767202;29939546;40703716;29884264
25.05.2020 14:46;40770732;29947568;40760008;29934401;40703716;29884264
25.05.2020 14:50;40770869;29947759;40760008;29934401;40703716;29884264
27.05.2020 10:31;40703399;2988394;40709999;29903928;40703716;29884264
27.05.2020 10:33;40702791;29886976;40700723;29900445;40703716;29884264
1.06.2020 11:44;40702951;2988404;40701923;29889828;40703716;29884264
1.06.2020 11:47;40702924;29884003;40701923;29889828;40703716;29884264
1.06.2020 08:56;40702972;29884028;40759894;29934337;40703716;29884264
1.06.2020 09:01;40703281;29884246;40760008;29934401;40703716;29884264
1.06.2020 09:02;4070301;29884106;40759894;29934337;40703716;29884264
1.06.2020 09:02;40703281;29884246;40760008;29934401;40703716;29884264
1.06.2020 09:03;40703283;29884234;40760008;29934401;40703716;29884264
1.06.2020 09:05;40703304;29884248;40760008;29934401;40703716;29884264
1.06.2020 12:08;40703037;29883963;40759894;29934337;40703716;29884264
1.06.2020 12:09;4070272;2988387;40759894;29934337;40703716;29884264
1.06.2020 09:10;40703283;29884234;40760008;29934401;40703716;29884264
1.06.2020 09:14;40706073;29869768;40709999;29903928;40703716;29884264
12.05.2020 18:55;40702924;29884184;40759894;29934337;40703716;29884264
12.05.2020 18:52;40702888;29884126;40759894;29934337;40703716;29884264
12.05.2020 18:54;40702951;29884138;40759894;29934337;40703716;29884264
12.05.2020 20:15;40702965;29884172;40882141;29865887;40703716;29884264
12.05.2020 20:18;4070293;29884051;4077282;3000076;40703716;29884264
1.06.2020 14:41;40702951;29884021;40704538;29902764;40703716;29884264
1.06.2020 14:45;40703035;29884136;40759894;29934337;40703716;29884264
1.06.2020 11:51;40703296;29884244;40709999;29903928;40703716;29884264
1.06.2020 11:52;40703296;29884244;40709999;29903928;40703716;29884264
1.06.2020 11:53;40703296;29884244;40709999;29903928;40703716;29884264
1.06.2020 11:53;40703296;29884244;40709999;29903928;40703716;29884264
1.06.2020 11:54;40703296;29884244;40709999;29903928;40703716;29884264
1.06.2020 14:56;40703063;29884134;40759894;29934337;40703716;29884264
1.06.2020 15:01;40703066;29884214;40759894;29934337;40703716;29884264
1.06.2020 12:03;40703289;29884246;40709999;29903928;40703716;29884264
1.06.2020 12:07;40703285;29884244;40709999;29903928;40703716;29884264
1.06.2020 12:22;40703306;29884245;40709999;29903928;40703716;29884264
1.06.2020 12:30;40703274;29884255;40760008;29934401;40703716;29884264
1.06.2020 12:38;40703277;29884259;40709999;29903928;40703716;29884264
1.06.2020 12:48;40703258;29884244;40709999;29903928;40703716;29884264
2.06.2020 10:09;4070305;29884201;40759894;29934337;40703716;29884264
2.06.2020 11:49;40703325;29883606;40759894;29934337;40703716;29884264
2.06.2020 11:50;4070335;29883575;40759894;29934337;40703716;29884264
2.06.2020 12:04;40703042;29883991;40759894;29934337;40703716;29884264
2.06.2020 12:10;40703063;29884202;40759894;29934337;40703716;29884264
2.06.2020 12:13;40703865;29884559;40709999;29903928;40703716;29884264
2.06.2020 14:00;40703075;29884256;40759894;29934337;40703716;29884264
2.06.2020 14:00;40703016;29884141;40759894;29934337;40703716;29884264
2.06.2020 14:01;40703026;29884158;40759894;29934337;40703716;29884264
2.06.2020 14:01;40703073;29884252;40759894;29934337;40703716;29884264
2.06.2020 14:01;40702911;29884156;40759894;29934337;40703716;29884264
2.06.2020 14:06;40703049;29884137;40759894;29934337;40703716;29884264
2.06.2020 14:21;40702923;29884025;40759894;29934337;40703716;29884264
2.06.2020 14:22;40703285;29884236;40760008;29934401;40703716;29884264
2.06.2020 14:58;40703077;29884153;40759894;29934337;40703716;29884264
2.06.2020 18:04;40703301;29884234;40760008;29934401;40703716;29884264
2.06.2020 18:07;40703271;29884253;40760008;29934401;40703716;29884264
3.06.2020 07:13;40703303;29884246;40760008;29934401;40703716;29884264
3.06.2020 07:15;40703277;29884251;40760008;29934401;40703716;29884264
3.06.2020 07:21;40703301;29884254;40760008;29934401;40703716;29884264
3.06.2020 07:27;40703257;29884254;40760008;29934401;40703716;29884264
3.06.2020 07:29;4070331;29884244;40760008;29934401;40703716;29884264
3.06.2020 07:33;40702843;2988341;40759894;29934337;40703716;29884264
3.06.2020 07:37;4070327;29884255;40760008;29934401;40703716;29884264
3.06.2020 07:38;40703303;29884251;40760008;29934401;40703716;29884264
3.06.2020 07:40;40703287;29884248;40760008;29934401;40703716;29884264
3.06.2020 07:42;40703309;29884254;40760008;29934401;40703716;29884264
3.06.2020 07:42;40703293;29884251;40760008;29934401;40703716;29884264
3.06.2020 09:32;40702991;29884105;40759894;29934337;40703716;29884264
3.06.2020 11:08;40703865;29884559;40760008;29934401;40703716;29884264
3.06.2020 14:13;40702987;29884223;40759894;29934337;40703716;29884264
3.06.2020 15:33;40703286;29884262;40760008;29934401;40703716;29884264
3.06.2020 15:35;40703288;29884255;40760008;29934401;40703716;29884264
3.06.2020 15:37;40703312;2988425;40760008;29934401;40703716;29884264
3.06.2020 15:37;40703274;2988426;40760008;29934401;40703716;29884264
3.06.2020 15:45;40703326;29884259;40760008;29934401;40703716;29884264
3.06.2020 15:47;40703059;2988408;40759894;29934337;40703716;29884264
4.06.2020 07:09;40703345;29884257;40760008;29934401;40703716;29884264
4.06.2020 07:09;40703345;29884257;40760008;29934401;40703716;29884264
4.06.2020 07:16;40703312;29884243;40760008;29934401;40703716;29884264
4.06.2020 07:17;40703271;29884251;40760008;29934401;40703716;29884264
4.06.2020 07:17;40703285;29884269;40760008;29934401;40703716;29884264
4.06.2020 07:19;40703319;29884244;40760008;29934401;40703716;29884264
4.06.2020 07:20;40703317;29884245;40760008;29934401;40703716;29884264
4.06.2020 07:23;40702947;29884046;40759894;29934337;40703716;29884264
4.06.2020 14:26;40703033;298842;40759894;29934337;40703716;29884264
4.06.2020 14:30;40703019;29884172;40759894;29934337;40703716;29884264
4.06.2020 14:41;40702852;29884039;40759894;29934337;40703716;29884264
4.06.2020 14:47;4070294;2988418;40759894;29934337;40703716;29884264
4.06.2020 15:06;40702984;2988424;40759894;29934337;40703716;29884264
4.06.2020 15:19;40702971;29884167;40759894;29934337;40703716;29884264
4.06.2020 15:32;40703008;29884158;40759894;29934337;40703716;29884264
4.06.2020 18:59;40703008;29884208;40759894;29934337;40703716;29884264
17.04.2020 17:58;40770895;29947768;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770889;29947742;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770903;29947754;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770889;29947761;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770892;2994777;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947774;40760008;29934401;40703716;29884264
17.04.2020 17:58;4077091;29947771;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770904;29947751;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770894;2994777;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770892;29947764;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770907;29947767;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770892;29947756;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770909;2994777;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770904;29947754;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770905;29947742;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770907;29947767;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770907;29947761;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770908;29947775;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770905;29947758;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770888;29947752;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770893;29947755;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770909;29947775;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770905;29947748;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770909;29947772;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770905;2994777;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947758;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770899;29947754;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770905;29947767;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947772;40760008;29934401;40703716;29884264
18.04.2020 17:59;40703344;29883529;40705696;;40703716;29884264
18.04.2020 17:59;4070507;29884008;40709702;;40703716;29884264
18.04.2020 17:59;40704171;29884344;40713224;;40703716;29884264
18.04.2020 17:59;40704153;29885118;40706367;;40703716;29884264
18.04.2020 17:59;40704273;29885183;40706314;;40703716;29884264
18.04.2020 17:59;40704116;29885677;40709707;;40703716;29884264
18.04.2020 17:59;40703924;29886023;40774446;;40703716;29884264
18.04.2020 17:59;40704144;29885953;40709999;;40703716;29884264
18.04.2020 17:59;40703275;29884284;40760008;;40703716;29884264
18.04.2020 17:59;40703222;29884311;40760008;;40703716;29884264
18.04.2020 17:59;40703253;29884293;40760008;;40703716;29884264
18.04.2020 17:59;40703257;29884285;40760008;;40703716;29884264
18.04.2020 17:59;40703185;29884302;40760008;;40703716;29884264
18.04.2020 17:59;40703184;29884301;40760008;;40703716;29884264
18.04.2020 17:59;4070321;29884306;40760008;;40703716;29884264
18.04.2020 17:59;40703101;29884176;40705414;;40703716;29884264
18.04.2020 17:59;40703865;29884559;40760008;;40703716;29884264
18.04.2020 17:59;40770911;29947759;40760008;29934401;40703716;29884264
18.04.2020 17:59;40770909;29947765;40760008;29934401;40703716;29884264
18.04.2020 17:59;40770915;29947744;40760008;29934401;40703716;29884264
18.04.2020 17:59;40770907;29947749;40760008;29934401;40703716;29884264
18.04.2020 17:59;40770905;29947729;40760008;29934401;40703716;29884264
18.04.2020 17:59;40770906;29947763;40760008;29934401;40703716;29884264
18.04.2020 17:59;40770909;29947751;40760008;29934401;40703716;29884264
18.04.2020 17:59;40770915;29947748;40760008;29934401;40703716;29884264
18.04.2020 17:59;40703246;29884296;40760008;;40703716;29884264
18.04.2020 17:59;40703208;2988429;40709999;;40703716;29884264
18.04.2020 17:59;40703236;29884274;40760008;;40703716;29884264
18.04.2020 17:59;40703217;29884289;40760008;;40703716;29884264
18.04.2020 17:59;40703226;29884302;40760008;;40703716;29884264
18.04.2020 17:59;40703176;2988431;40760008;;40703716;29884264
18.04.2020 17:59;40703179;29884299;40760008;;40703716;29884264
18.04.2020 17:59;40703219;29884299;40760008;;40703716;29884264
18.04.2020 17:59;40703345;29884126;40760008;;40703716;29884264
18.04.2020 17:59;40703535;29883845;40760008;;40703716;29884264
18.04.2020 17:59;40704011;29884269;40776079;;40703716;29884264
18.04.2020 17:59;40704011;29884269;40760008;;40703716;29884264
18.04.2020 17:59;40702484;29887955;40709999;;40703716;29884264
18.04.2020 17:59;40701322;29887679;40760008;;40703716;29884264
18.04.2020 17:59;40700102;29889101;40760008;;40703716;29884264
18.04.2020 17:59;40702071;29888391;40760008;;40703716;29884264
16.04.2020 17:58;40770865;29947773;40760008;29934401;40703716;29884264
16.04.2020 17:58;40770854;29947721;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770884;29947755;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770867;29947723;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770873;2994771;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770864;29947753;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770863;29947755;40760008;29934401;40703716;29884264
17.04.2020 17:58;4077087;29947756;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947783;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770908;2994778;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770902;29947768;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770887;29947756;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770905;29947777;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770918;29947771;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770894;29947768;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770889;29947727;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770896;29947773;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770908;29947778;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770907;29947776;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770893;29947773;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770909;29947782;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770897;29947756;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770884;2994776;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770907;29947777;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770902;29947775;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770895;29947734;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770902;29947761;40760008;29934401;40703716;29884264
17.04.2020 17:58;4077089;29947739;40760008;29934401;40703716;29884264
17.04.2020 17:58;4077089;29947739;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770892;29947737;40760008;29934401;40703716;29884264
17.04.2020 17:58;407709;29947766;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770895;29947732;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770908;29947758;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770876;29947712;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770906;29947771;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770891;29947725;40760008;29934401;40703716;29884264
17.04.2020 17:58;40770903;29947762;40760008;29934401;40703716;29884264
